FID,OBJECTID,UUID,PLZO_OS_UU,PLZO_PLZNF,STATUS,INAENDERUN,PLZ,ZUSATZZIFF,SHAPE_Leng,SHAPE_Area,X,Y
883,884,{49609EEA-6CBF-4C92-A8F5-B0862E9894D9},{572C1912-671C-44DF-AD84-AAFEB11D9512},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7493,0,16297.531774800000000,11348295.360800000000000,2771217.334710000100000,1174991.937540000100000
884,885,{E7EE8866-FCF8-4840-A5BE-9F001128320B},{721D7B1C-0949-45D9-AEAF-28FBA5D4E1B1},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6722,0,15777.663273300001000,11347439.390799999000000,2714270.732660000200000,1143873.028710000000000
885,886,{E94FE829-023B-468F-B888-0F9D999655F6},{E7C7DCDA-291D-48A2-B358-CC029969B29E},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,5637,0,18673.726573000000000,11291126.020000000000000,2668201.395550000000000,1231348.319230000000000
886,887,{C4D79A45-08C5-4127-BFF1-4EB775258E27},{BF171339-6EA0-4E89-9CF9-AF54B576226A},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3114,0,16264.520109300000000,11338581.251200000000000,2610697.971229999800000,1188236.681260000000000
887,888,{9F734D0B-A560-4B8D-8EFD-1CB84A5DA94F},{4DCD0D42-46A1-48D8-81DF-F71F9C8EBD97},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,5600,0,21453.734213000000000,11363509.047000000000000,2656014.955680000100000,1248568.092380000000000
888,889,{06BF860C-333F-4464-8CC0-0E9E172739EB},{09756560-3232-40AF-AC0D-75EBFD5ED569},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3970,0,20757.199200999999000,11330053.312300000000000,2610488.015130000200000,1129109.803660000000000
889,890,{26A1AE42-4332-4562-9E65-068CD71396AA},{114A6747-AA7D-48BE-ACF3-CDA5134B2539},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,4314,0,16150.466458600000000,11321447.715000000000000,2632948.234149999900000,1265927.583069999900000
890,891,{43B167EF-B51F-4294-83C3-AE420A161A88},{792FFEFA-0F93-4444-B978-F4246A128D4C},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3255,0,18696.762192400001000,11317472.336900000000000,2597903.681330000100000,1212791.746000000000000
891,892,{EB19FE7B-6DAE-4BA5-8298-F466CBFF60EC},{A06BDEEF-AB80-439A-BD7B-4633A7EA47A4},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,8274,0,17167.235612199998000,11286243.225800000000000,2727190.651850000000000,1278826.803499999900000
892,893,{C4E1D51F-9C53-4142-AF5B-C5061AC43670},{F57926FD-A8BC-495C-89B2-F9C1D850FBB7},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6571,0,14775.194946199999000,11307816.456800001000000,2708542.407949999900000,1105843.276830000100000
893,894,{566A50A0-A059-4D44-A334-371E4E5F5A95},{EAB3D5CE-ECF7-4C0B-8B9E-741C4E7E2C62},{1ADBE773-3D37-4B77-825E-13FE24B1D84A},1,0,2316,0,18323.641628599999000,11307031.482300000000000,2544649.963219999800000,1204273.136660000100000
894,895,{47B5E3A3-7639-4B8E-A39A-9322A471787D},{7B79678B-A2B4-406D-AA42-0B1A61A159C6},{C63C2B35-3F12-49E8-8F51-B168AFA29545},1,0,6207,0,16848.824436700001000,11255667.039700000000000,2652954.328569999900000,1219849.064689999900000
895,896,{FCA881DD-5B96-4A95-A9BB-139FACEBD359},{4D14D6CF-A22A-4B4A-918F-DCCABBF6194D},{85FD6365-3B98-48BD-B478-B2DA627B1FE1},1,0,5064,0,17175.011018000001000,11249482.367699999000000,2639760.432320000100000,1258614.315900000000000
896,897,{42B8DDD7-FF36-426F-A46F-819F94490078},{010661A5-7875-4281-BCDB-A8376BD842B3},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3210,0,17515.954613999998000,11335265.076700000000000,2581530.149090000000000,1203309.613070000000000
897,898,{B94F9089-E24B-4574-8F6F-85138821F4EA},{97AE00CA-3D15-427C-AE60-4DEDFA8380C4},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,4458,0,14669.344457499999000,11220742.587200001000000,2628599.055499999800000,1247719.967570000100000
898,899,{C15045DF-DB12-422D-9A93-98545B72228E},{039A23EC-AD92-4AF5-A5CB-700734BA8BA3},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,4600,0,23553.569590399999000,11217893.621500000000000,2634929.868830000100000,1243989.988609999900000
899,900,{0E1031D2-D01D-4F1E-ABA5-FA33A507445D},{071E31E9-AFCE-4EB3-BD13-9E6D3A027183},{F82D94A0-1276-4E5A-8CAB-F85D5E9B8136},1,0,2952,0,15284.740822800000000,11211893.694599999000000,2579143.847029999800000,1250394.731530000000000
900,901,{CC728FA4-4C0B-4987-9BE1-0D7722843238},{1B7C50DA-61F7-4448-9D42-3C543844FDC3},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,4954,0,17788.979901399998000,11205585.935600000000000,2629092.653119999900000,1213652.196120000000000
901,902,{CB41CC65-6F32-40AB-962F-117AD5485C1C},{311C39C8-D91E-4DC9-A205-ED62D3D32D7F},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,1290,0,20300.499805399999000,11253861.754500000000000,2500387.394849999800000,1127424.104469999900000
902,903,{0ECD64E3-308D-4606-838D-6021557EB49E},{01488BC0-9B6B-4892-BD2E-151E3A4546CD},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,6452,2,22423.076681400002000,20424819.747699998000000,2694938.836440000200000,1199301.380889999900000
903,904,{14BCF64E-C6ED-4E51-B86C-16912600DA18},{E471C292-6E60-4197-A0EB-58D9EC9F9462},{F82D94A0-1276-4E5A-8CAB-F85D5E9B8136},1,0,2718,0,17486.973340400000000,11187190.413200000000000,2576417.380599999800000,1236369.271740000000000
904,905,{27B28D7F-FA42-4A17-A47D-AC7B02E40CF7},{BEF955FA-7B70-4DD3-AF0E-A589ADA99233},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,4252,0,17618.717576399999000,11257346.260100000000000,2602054.312400000200000,1248253.638980000000000
905,906,{E84336B9-8387-40B3-BC8E-BD1095FFEAA1},{F3207814-2BF6-4CD2-B299-676FD5D938CB},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,6542,0,23424.114479399999000,11149086.689600000000000,2728319.168490000100000,1126305.925700000000000
906,907,{E8F304C5-1C25-4029-A051-811EE5A0E167},{4FAB11AF-B5F8-4AA6-AD2E-9E56E0567FF3},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,2805,0,17455.103713699998000,11067506.401300000000000,2595739.295090000100000,1249412.379149999900000
907,908,{00CB8ED8-8CE1-4526-A80B-1F6E3A120EB0},{8C122480-60F3-404C-ACC0-3ECFECC69EE8},{432DC8F6-7397-4A5A-A2B5-BD409BB805D1},1,0,8507,0,26472.744058400000000,11126246.488000000000000,2715168.790159999900000,1277897.992880000000000
908,909,{84C3FDBA-2E42-41BF-AC95-B0407EA7BD51},{9D90DAA9-0635-4A38-A6E6-D7E294E952E4},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,8894,0,21660.501102900002000,11112465.874000000000000,2743873.128330000200000,1214024.119100000000000
909,910,{9009DD62-BDFF-4ED3-89E2-8A3E5FA59719},{278A56FD-8386-477B-AD14-C112EC6DAE1A},{10B523FB-2B46-4E32-9C28-FD0E8484F466},1,0,7113,0,19067.342819199999000,11101828.482100001000000,2736378.985530000200000,1172421.696470000100000
910,911,{34B0E819-8D40-4C59-9B32-C9D523C635BA},{A4898895-AE58-4FA9-9F35-31F325705FBC},{578BDD9F-553E-4409-8CA3-B7AD302C3006},1,0,1142,0,17419.260276199999000,11097320.089199999000000,2522088.340950000100000,1159947.499780000000000
911,912,{0CA581DE-FD2D-4B10-9358-359821DC794A},{171AE1A3-5A52-4640-BA7C-D885DB963DEE},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3647,0,15830.625921800000000,11086149.763100000000000,2612719.937940000100000,1171257.642520000000000
912,913,{11EAD0BA-1F26-4178-81FA-1B2A52712022},{89338814-80CF-46D8-86EC-82075E2F6430},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,8840,2,15289.675795600000000,11101899.970400000000000,2697826.752870000000000,1217723.334680000100000
913,914,{C319DA77-33CF-4689-A319-5C1DBF2052D8},{5D4368B6-3417-4607-8781-C0A924B5E431},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,1968,0,17875.162053299999000,11080797.825300001000000,2601702.493530000100000,1115996.486760000000000
914,915,{73B3B11A-5DEF-4222-BFC5-4FD6EEA406EB},{7B75A26D-B9C9-4A41-9271-674043DC68EB},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,6460,0,17917.897240300001000,11078512.467100000000000,2691667.038259999800000,1193658.266690000000000
915,916,{D230D8E1-4C88-4487-96B6-D07F2961A5AC},{4894649E-CA4A-4193-8323-5818317D9FC5},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3619,1,15538.772230000000000,13183424.693200000000000,2630351.296050000000000,1180693.443220000000000
916,917,{EAE1B10F-64BD-421E-B2AB-115DBF6AD73D},{2009020B-593C-47ED-8E3A-DE1E6319D59D},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,8425,0,19716.582318900000000,11056287.709799999000000,2690024.918149999800000,1260538.345539999900000
917,918,{5CA916BF-3011-4827-A2E8-2B93296C4853},{BA936DA1-FB3A-496C-8604-EF2C84855B16},{85FD6365-3B98-48BD-B478-B2DA627B1FE1},1,0,5634,0,17224.941129700001000,11051198.975299999000000,2671542.550789999800000,1235078.696550000000000
918,919,{10CFAAA4-2651-4C18-B3B2-5C565969A3AB},{2E91DB08-2C42-4F1C-BDDC-DF752234D70D},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,6014,0,22793.018936400000000,11045093.661800001000000,2661474.558569999900000,1212004.464949999900000
919,920,{0F4E3464-6F96-4769-AF46-E7ADB2A0CFDD},{5B54D719-A512-468A-8288-0787FD9C6CA5},{05CDCAB9-C61B-4416-AFBB-A5F2E0BFEA58},1,0,6370,0,17356.570854800000000,11044779.343800001000000,2670379.229660000200000,1201269.803390000000000
920,921,{DF047C06-CCBC-4D56-A66C-E9D3A2272BB1},{8E95866F-B208-4AAC-B93F-30E1ED91CFA2},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,3984,0,16597.643076100001000,11034594.221300000000000,2652203.235559999900000,1140434.954579999900000
921,922,{CFD9ED1E-23F9-4F71-A367-EB217A3C5289},{7AA56ABB-5A53-4DEE-B9AA-4196E078BE70},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,8604,0,18552.417580199999000,11033411.442500001000000,2693851.710200000100000,1250005.199710000100000
922,923,{525C2981-C0F1-4DED-8255-40A07DD8EA9E},{B6B8E679-BEF8-4DDF-95C0-7F50A58317D1},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,3156,0,31832.036379199999000,16852058.819899999000000,2594002.012579999900000,1177823.789859999900000
923,924,{C6D3D7A4-3996-400E-9D45-4CE64BAAA8F1},{B6CB3953-1657-461E-8398-766E785E5A3C},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,3152,0,16351.201086800000000,11202190.199100001000000,2595532.907100000000000,1184896.945820000000000
924,925,{2CE115DF-68CF-41B2-A7CD-33FD371024C8},{E5BD9A4B-70EA-4553-92D7-B39EFD50AA95},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3184,0,19705.314393600001000,11512854.320300000000000,2587836.120519999900000,1191627.236730000000000
925,926,{5F9B41A5-BDED-40C0-80C4-1AB482BCC829},{CCC8856E-067E-4EE5-B2CC-C91A9192F7E5},{578BDD9F-553E-4409-8CA3-B7AD302C3006},1,0,1146,0,16812.868601999999000,11000841.237400001000000,2516962.920899999800000,1159181.592089999900000
926,927,{206B09F2-A823-45E4-AC2B-7D79172F2F14},{660F9988-63A6-4382-A9C3-191ABCF96427},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,6144,0,24568.939295900000000,10993638.892700000000000,2637404.006209999800000,1221041.944290000000000
927,928,{90D84608-BAAF-49D2-B950-0DDC99107C34},{00789CFF-97EF-4DDA-B2DE-9B1C3F545626},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,9607,0,19372.149860599999000,10998296.746900000000000,2720903.857479999800000,1246670.418929999900000
928,929,{FF07EBC8-501F-419A-8308-3AA89744BDA0},{217D7A77-20C6-44A2-A514-37EC8C0E24F3},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3285,0,17272.034793999999000,10999263.731000001000000,2577890.017659999900000,1201086.639050000100000
929,930,{E9BBDF5B-01E7-465B-8671-ADBDED34A885},{9AA4A830-AABB-4F18-9AA9-CAA8403110C2},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,4125,0,20011.760355700000000,10986311.595100001000000,2615968.114389999800000,1269883.024780000100000
930,931,{70EC782B-F4D8-4050-BC25-02AA9BC09FE3},{8B411F05-30A6-4E02-9355-D88C5BABB072},{1ADBE773-3D37-4B77-825E-13FE24B1D84A},1,0,2206,0,17305.462637199998000,10975560.459700000000000,2554003.059440000000000,1207654.093949999900000
931,932,{50063DB0-4B15-42F0-BC14-644D9A4908EF},{C11A0FCE-AFB6-458F-B9CE-13D2A86EC3BC},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7556,0,18703.228049300000000,10972998.532700000000000,2813836.187479999800000,1198221.927680000000000
932,933,{BCE4F2DA-56D6-4859-99D0-869638C6CC33},{F1977690-2E26-4499-A5A2-39A9E3D510A8},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,1628,0,20100.905329300000000,10970564.052900000000000,2566813.841240000000000,1162244.391390000000000
933,934,{4CCE84B3-DA01-44A3-A144-8E1ABD15A8DE},{DDC21394-337E-4254-81C8-E5B1C5E8DC9E},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3706,0,16552.596424100000000,10968031.616900001000000,2626053.774069999800000,1165783.462170000000000
934,935,{FFA28FA2-E79F-4CE0-BCB4-E3D16CFC1CBC},{E19A72E4-29A4-407C-B676-34DF1927A91E},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,8824,0,16631.510908000000000,10920388.209000001000000,2691041.045390000100000,1227703.933430000000000
935,936,{6C631176-4925-43E4-A48A-DE57BBF82981},{95957836-826F-4E4B-BA09-F5457E607124},{A5C82D82-CDD9-46FC-9844-191E41E0153F},1,0,6434,0,17286.896708000000000,10955542.153899999000000,2698975.657410000000000,1205871.402800000000000
936,937,{89156651-CB0B-4DF6-BBE2-8DE646851B1D},{B3FFCF17-37DF-496C-9FE0-1BE42F7BF5B5},{1ADBE773-3D37-4B77-825E-13FE24B1D84A},1,0,2416,0,18501.386506200000000,10955438.976500001000000,2545666.490830000000000,1213943.251840000000000
937,938,{06E5A989-5BCC-48E2-976B-2DD9834B5DAE},{1AFA960E-4BBD-4B75-BF4F-0FF10902098A},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,1983,2,13174.891177300000000,10954027.149000000000000,2601147.352599999900000,1106537.800180000000000
938,939,{052F7151-A54F-44B7-8DB3-D2D699FB7169},{EBD636F8-51EC-4990-ADC0-8CA8DD978876},{C8171429-1FA6-45E1-9734-1B6C34F616ED},1,0,1897,0,19247.482477300000000,10948976.834700000000000,2554812.184900000200000,1135764.015480000100000
939,940,{3448A9F9-36CE-44D2-AEBC-7D3D1FD774C2},{9394767A-485A-4D5A-BADD-6869E187975D},{1881572D-91D1-436F-92A2-B455E2C9235D},1,0,4467,0,14926.432745900000000,10946314.630899999000000,2636119.911270000000000,1257839.889310000000000
940,941,{07B83035-9BE7-4076-84C6-C14DF46DDFDF},{B1760E55-F2CA-46C8-8220-99BE7B934E86},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7245,0,15011.315027000001000,10945085.625000000000000,2781296.521929999800000,1202546.232420000000000
941,942,{46EE1DB2-D76D-4F7B-9C9F-AB6E03874FF9},{28AF9685-17E8-48E9-A7AA-8F4D888D80F6},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7747,0,13462.708972400000000,10942057.905400001000000,2809188.954309999900000,1126903.286129999900000
942,943,{C8635584-D95F-4749-ADDF-D24D32A7A3C6},{9B536955-89C7-4970-9E85-7BCD16E82256},{C63C2B35-3F12-49E8-8F51-B168AFA29545},1,0,6204,0,19424.943571799999000,10936092.994999999000000,2657950.123809999800000,1221064.585430000000000
943,944,{71CB51A8-3B9B-4C20-909A-EF79CD616C82},{2D746EEC-708E-493D-B347-C49089281039},{432DC8F6-7397-4A5A-A2B5-BD409BB805D1},1,0,8577,0,26852.479897199999000,10932431.993899999000000,2727632.339040000000000,1264083.981940000100000
944,945,{59CDE8D3-B853-44F9-85ED-C397EE872AA4},{2535DA81-0309-4379-936C-20768F5D27F5},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,4856,0,15525.105594200000000,10948819.091700001000000,2631491.349390000100000,1233226.314749999900000
945,946,{638E4638-36A5-4291-B3C0-62F5B9AF52D1},{C68F9085-7C10-4FFB-AE79-B0C6F57B2843},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,9604,0,26238.715574599999000,10939269.495100001000000,2725995.149799999800000,1250715.131469999900000
946,947,{0F6B05F5-8706-47A6-9F54-E77677F391BB},{4F83A366-F574-466C-B57F-2468CD801E16},{C63C2B35-3F12-49E8-8F51-B168AFA29545},1,0,6247,0,19835.297629100001000,10922565.804400001000000,2641589.785480000100000,1224286.341449999900000
947,948,{66E5162F-3213-4B10-8AA4-D93962095713},{02D1CD8C-F6C1-4A6A-810B-9B1D79975786},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3036,0,17787.463367200002000,10913171.526200000000000,2587022.427480000100000,1204782.794139999900000
948,949,{E666D0DB-2DE4-4CBB-AC6D-985F39ACE62D},{9E6B4A42-2AF1-4F28-AB7A-E847A525F28B},{5ACCC8F6-8160-42BA-AE91-CE62B5F5B5CE},1,0,8231,0,16782.225589800000000,10851351.693499999000000,2685466.236510000200000,1288075.059889999900000
949,950,{06EE3529-A24D-4F73-82D9-1D2E6D2B8FDF},{1595E07E-A71B-4FCD-B5B2-1849A2CA83B3},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6777,0,17213.855618300000000,10815583.406600000000000,2699057.777610000200000,1152400.098900000100000
950,951,{83A4E0E1-FB0A-4C8E-B920-C938136A07CA},{E871D41E-7644-4729-8842-0EC6643B39B6},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,8197,0,18264.446551900000000,11654103.268700000000000,2683031.403920000000000,1273998.770760000000000
951,952,{C50C23B2-D24E-443C-BA66-38974167FB73},{5C77F358-E14E-4226-8DC2-B24860005F8E},{85FD6365-3B98-48BD-B478-B2DA627B1FE1},1,0,5234,0,16390.897001599998000,10794576.707400000000000,2657807.063540000000000,1264652.578730000000000
952,953,{FED2A3AF-99A2-4A59-ACDA-4895A7CC5AB4},{78389A20-893B-44F3-B9F7-4D541C04FA5E},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,4416,0,16071.753068599999000,10784228.988700001000000,2622505.391309999900000,1255043.443600000100000
953,954,{A62A8CA9-2CD3-45DE-A054-36ED7CA2D6F2},{DA286861-7B98-4AAF-B9EB-5BC1743A414B},{10B523FB-2B46-4E32-9C28-FD0E8484F466},1,0,7111,0,16322.430634300001000,10789360.726700000000000,2738149.476429999800000,1176113.588930000100000
954,955,{35BA46C3-C02A-4B86-A529-3CE5E4A3B536},{E06E86B6-2A58-49A5-9101-DC1408964876},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7562,0,15310.283632299999000,10788717.616300000000000,2825507.660149999900000,1205617.164799999900000
955,956,{C7913AB2-5061-43CF-BCBA-1CF1F1925422},{D8A8853D-DA1C-4A2A-98A7-08DED2D6EA8F},{432DC8F6-7397-4A5A-A2B5-BD409BB805D1},1,0,8505,0,16201.010351100000000,10771815.515200000000000,2713802.809900000200000,1273137.123339999900000
956,957,{5EE301F7-8B27-45C2-98D1-D4A781ECF107},{742B29BD-B94D-4852-ACBB-AE7174568AAF},{1ADBE773-3D37-4B77-825E-13FE24B1D84A},1,0,2022,0,19136.793970399998000,10770945.050200000000000,2551684.895940000200000,1197979.497060000000000
957,958,{8568891B-5CC8-42C1-A91A-8955FDD16E1E},{94B41063-7CDB-4682-A8B2-439823E458A3},{2C31ACE2-1FB5-49E6-8CF9-646E7D46F191},1,0,1700,0,20124.296815599999000,10759815.083900001000000,2579035.380770000200000,1183975.805370000000000
958,959,{62D32CE1-33D4-4CE2-8C71-7C8189E8553C},{0FCEFBBA-E8F4-4445-A283-20A94F436D50},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,8874,0,24055.362323300000000,11287264.698200000000000,2731789.329349999800000,1218307.885590000100000
959,960,{0A7B15F9-E8F2-4150-A92E-C1E3EA0E012D},{75C04230-60D4-48C5-AD68-F69F6A66B6A2},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6717,1,16318.595346500000000,10725355.953199999000000,2717881.952289999900000,1149126.775270000100000
960,961,{86015667-3244-40B9-9B7D-3241E266CBD5},{2BDB1FAF-5FE6-4586-BAFC-56559C30BECA},{D1706111-8E5A-45FE-AACC-029861D506A1},1,0,6405,0,15627.461547800000000,10724653.183100000000000,2678672.331710000100000,1216406.103450000100000
961,962,{BAE350DF-64AA-43E2-9B3B-8FBEF28EBE75},{6E2AAAA1-63BB-4379-B48F-5FBB667FCC9B},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,9643,0,22670.511163600000000,9211397.166149999900000,2732526.154440000200000,1235656.726749999900000
962,963,{7D493695-7FCF-49EF-8E18-79BB3BC1F5D0},{D136002B-F439-40F8-AE34-F4E1E93DCB40},{C384F5B7-0376-4E04-926C-B33950266915},1,0,8754,0,21704.567489000001000,10707699.441199999000000,2721772.859740000200000,1213775.356089999900000
963,964,{8E718C77-5535-426C-9D8F-CDEC0880031E},{51633731-B099-40FA-BAB9-1AA35A792D9A},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,3412,0,17281.987437500000000,10694912.252300000000000,2616909.460099999800000,1211192.631420000000000
964,965,{1395A982-CDE0-4846-8F8C-5B9F85372501},{0B2B061A-E872-4E5A-BB95-DE86FE6EFCBB},{1ADBE773-3D37-4B77-825E-13FE24B1D84A},1,0,2406,0,17223.266087100001000,10686140.486700000000000,2536405.923570000100000,1202617.015880000100000
965,966,{C8BA1B87-B29B-43DA-9C61-4B2890B426A1},{ABF305EB-C6FC-464E-B013-9C5398BFA45F},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,5430,0,18265.041775300000000,10659324.847400000000000,2668049.771730000200000,1257715.422349999900000
966,967,{CDE6E988-35CD-4529-9313-78E81D08A164},{CA79BBEF-8FF2-4296-A9B8-F865A2134B5C},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,1450,0,28354.430469100000000,13497063.330000000000000,2528496.391789999800000,1186425.358719999900000
967,968,{ADAA4BD8-F2B8-4AC8-ABAD-C2E99848BC1A},{6DC29A8F-73F7-45A8-B1D1-8D7F485901D8},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,9053,0,19812.679252599999000,10646406.218900001000000,2748141.058790000200000,1251017.344180000000000
968,969,{466DEBB1-F746-4A83-98B2-7036C3CF9F64},{2335F114-6BE7-4C2E-A69B-A3D33AA43ADD},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,1275,0,20967.766598599999000,10630131.410800001000000,2500756.591560000100000,1140770.949760000000000
969,970,{5AAE37E4-9621-4FA8-BA59-919200D52FBF},{4C4025BF-F253-4DE7-8000-F5C33BCD8BCD},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,8405,0,18648.143803999999000,10623858.355200000000000,2700799.748389999800000,1259446.533469999900000
970,971,{3AE95ACD-8FCB-44C2-93DE-64F619BE0FBB},{06C926BF-6668-4486-9888-9DE8BFD8B012},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,2720,0,18343.142701000001000,10949123.312899999000000,2575552.095759999900000,1231073.416999999900000
971,972,{50C3786B-E0D8-4A24-B7F6-6FB7BB385A7C},{72F63B0F-18BC-4BCF-AFCC-107278A3136E},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,5034,0,24757.284666799998000,10487114.895099999000000,2648731.642930000100000,1247319.291260000100000
972,973,{F4E42FBF-F62B-4311-A34B-A1C2194C6B8F},{710E6FDB-EEAB-4F12-995F-0A1BAA46E816},{1D031A92-9E97-4907-8190-D555EFEB9A50},1,0,6452,0,18310.154476500000000,11971679.284499999000000,2690454.042479999800000,1199563.785100000000000
973,974,{DD390251-1F15-4D36-9D05-B4888FB6DD36},{6F488C14-4072-4195-A93D-5975E768484E},{F82D94A0-1276-4E5A-8CAB-F85D5E9B8136},1,0,2942,0,14327.496315900000000,10599705.687899999000000,2576430.190390000100000,1253115.250340000000000
974,975,{3480B92F-26E7-4627-920E-CD004C50CE8D},{6AF49006-8316-429C-99E6-DDC450AF45CD},{6643B58D-8C89-4382-BF3B-AEAE469F7BB9},1,0,6748,0,15931.004402700000000,10599547.682200000000000,2709829.764610000000000,1144325.922450000000000
975,976,{42B8F9CB-A83A-41FE-87D9-4834BD17E323},{D690E305-B0A4-4B2E-B344-DA6A783E2CED},{25E7B62E-97BB-4D55-98F3-51968A6005C2},1,0,1665,0,14347.339259000000000,10597156.940600000000000,2575169.992509999800000,1157226.729289999900000
976,977,{0EDB7D27-CB58-449D-AEA4-9DDEAF496E18},{868C61F7-6695-4BE0-B414-94B6EFDE9FA2},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,3280,0,23174.949322799999000,10554598.444700001000000,2577228.598540000200000,1197688.706509999900000
977,978,{5AEFD7D0-0394-4789-909A-94F01FD22044},{FDE199DE-6AFF-4768-8179-E5B0F59C7301},{85FD6365-3B98-48BD-B478-B2DA627B1FE1},1,0,5024,0,15950.553973100001000,10586236.087800000000000,2645669.030319999900000,1252548.727299999900000
978,979,{55029D85-4A6D-4D86-942D-F36E3E746AF8},{C4FCCE05-D595-4592-AFAF-01FA4117D97F},{A2964C44-75BD-4ABA-8FD4-B1601777CFB9},1,0,8704,0,17723.177360099999000,10584669.367799999000000,2689762.671279999900000,1238962.446790000000000
979,980,{C4060311-0467-4F30-A1C7-7CFCFDD5721B},{5D84F3FC-CC16-4D5A-A210-5D8A642C349E},{9BD1719C-ABE9-4BFA-A2CB-048E8F034784},1,0,4803,0,17771.822932999999000,10580196.210600000000000,2634355.778890000200000,1235488.297980000000000
980,981,{0B3FAE8B-4AF5-4ACE-8F52-71C10CB9467B},{1F0524FB-EFD8-4326-B1DE-DF935AE168A5},{FCB7F4BA-0100-451F-89BD-5F8E0A5F25DC},1,0,2516,0,22704.619655200000000,10573207.738000000000000,2578692.257249999800000,1219489.310330000000000
981,982,{27E79A37-1C66-4BEF-8D63-1A8021787FEC},{DAD0069E-8C36-441B-AB3F-205834F4C6D9},{10B523FB-2B46-4E32-9C28-FD0E8484F466},0,0,7459,0,19103.118617500000000,10561168.336999999000000,2759325.263549999800000,1169421.835590000000000
